Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1991-01-01
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-05-23;null;null;null;null;null;
1991-05-24;null;null;null;null;null;
1991-05-25;null;null;null;null;null;
1991-05-26;null;null;null;null;null;
1991-05-27;null;null;null;null;null;
1991-05-28;null;null;null;null;null;
1991-05-29;null;null;null;null;null;
1991-05-30;null;null;null;null;null;
1991-05-31;null;null;null;null;null;
1991-06-01;null;null;null;null;null;
1991-06-02;null;null;null;null;null;
1991-06-03;null;null;null;null;null;
1991-06-04;null;null;null;null;null;
1991-06-05;null;null;null;null;null;
1991-06-06;null;null;null;null;null;
1991-06-07;null;null;null;null;null;
1991-06-08;null;null;null;null;null;
1991-06-09;null;null;null;null;null;
1991-06-10;null;null;null;null;null;
1991-06-11;null;null;null;null;null;
1991-06-12;null;null;null;null;null;
1991-06-13;null;null;null;null;null;
1991-06-14;null;null;null;null;null;
1991-06-15;null;null;null;null;null;
1991-06-16;null;null;null;null;null;
1991-06-17;null;null;null;null;null;
1991-06-18;null;null;null;null;null;
1991-06-19;null;null;null;null;null;
1991-06-20;null;null;null;null;null;
1991-06-21;null;null;null;null;null;
1991-06-22;null;null;null;null;null;
1991-06-23;null;null;null;null;null;
1991-06-24;null;null;null;null;null;
1991-06-25;null;null;null;null;null;
1991-06-26;null;null;null;null;null;
1991-06-27;null;null;null;null;null;
1991-06-28;null;null;null;null;null;
1991-06-29;null;null;null;null;null;
1991-06-30;null;null;null;null;null;
1991-07-01;null;null;null;null;null;
1991-07-02;null;null;null;null;null;
1991-07-03;null;null;null;null;null;
1991-07-04;null;null;null;null;null;
1991-07-05;null;null;null;null;null;
1991-07-06;null;null;null;null;null;
1991-07-07;null;null;null;null;null;
1991-07-08;null;null;null;null;null;
1991-07-09;null;null;null;null;null;
1991-07-10;null;null;null;null;null;
1991-07-11;null;null;null;null;null;
1991-07-12;null;null;null;null;null;
1991-07-13;null;null;null;null;null;
1991-07-14;null;null;null;null;null;
1991-07-15;null;null;null;null;null;
1991-07-16;null;null;null;null;null;
1991-07-17;null;null;null;null;null;
1991-07-18;null;null;null;null;null;
1991-07-19;null;null;null;null;null;
1991-07-20;null;null;null;null;null;
1991-07-21;null;null;null;null;null;
1991-07-22;null;null;null;null;null;
1991-07-23;null;null;null;null;null;
1991-07-24;null;null;null;null;null;
1991-07-25;null;null;null;null;null;
1991-07-26;null;null;null;null;null;
1991-07-27;null;null;null;null;null;
1991-07-28;null;null;null;null;null;
1991-07-29;null;null;null;null;null;
1991-07-30;null;null;null;null;null;
1991-07-31;null;null;null;null;null;
1991-08-01;0;null;23,2;75,3;null;
1991-08-02;null;null;19,8;84,5;null;
1991-08-03;null;null;17,6;71,5;null;
1991-08-04;null;null;18;81;null;
1991-08-05;null;null;19,4;76;null;
1991-08-06;null;null;20,3;75;null;
1991-08-07;null;null;21,8;72,8;null;
1991-08-08;null;null;22,4;77,3;null;
1991-08-09;null;null;23,7;72,8;null;
1991-08-10;null;null;25,5;66,8;null;
1991-08-11;null;null;22,9;80,8;null;
1991-08-12;null;null;21,6;88,5;null;
1991-08-13;null;null;22,8;78,3;null;
1991-08-14;null;null;19,3;87;null;
1991-08-15;null;null;19,6;68,8;null;
1991-08-16;null;null;19,7;68,8;null;
1991-08-17;null;null;20,5;70,5;null;
1991-08-18;null;null;20,5;64,3;null;
1991-08-19;null;null;21,3;75,8;null;
1991-08-20;null;null;22,6;67,3;null;
1991-08-21;null;null;21;81,3;null;
1991-08-22;null;null;20,8;85;null;
1991-08-23;null;null;21;85,5;null;
1991-08-24;null;null;22;75;null;
1991-08-25;null;null;22,6;74,3;null;
1991-08-26;null;null;23;75;null;
1991-08-27;null;null;22,6;80,3;null;
1991-08-28;null;null;23;76,5;null;
1991-08-29;null;null;23,1;75,8;null;
1991-08-30;null;null;22,9;74,3;null;
1991-08-31;null;null;23,7;76,8;null;
1991-09-01;0;null;21,9;78;null;
1991-09-02;null;null;18,6;75,8;null;
1991-09-03;null;null;19,6;75,5;null;
1991-09-04;null;null;19,8;73,3;null;
1991-09-05;null;null;20,4;76,3;null;
1991-09-06;null;null;20,7;73,5;null;
1991-09-07;null;null;20,7;67,5;null;
1991-09-08;null;null;20,4;76,3;null;
1991-09-09;null;null;22;75,5;null;
1991-09-10;null;null;22;75,8;null;
1991-09-11;null;null;22;77,8;null;
1991-09-12;null;null;22;71,5;null;
1991-09-13;null;null;21,9;70,5;null;
1991-09-14;null;null;24,2;75,3;null;
1991-09-15;null;null;25,3;73,3;null;
1991-09-16;null;null;23,5;79,5;null;
1991-09-17;null;null;24,5;82;null;
1991-09-18;null;null;25,5;73,5;null;
1991-09-19;null;null;24,5;73,8;null;
1991-09-20;null;null;19,9;90,8;null;
1991-09-21;null;null;21;88,3;null;
1991-09-22;null;null;23,3;84,5;null;
1991-09-23;null;null;25,3;77,8;null;
1991-09-24;null;null;21,7;86,5;null;
1991-09-25;null;null;19,4;92,3;null;
1991-09-26;null;null;18,9;90,5;null;
1991-09-27;null;null;20,8;77,5;null;
1991-09-28;null;null;23,1;77,8;null;
1991-09-29;null;null;23,7;82;null;
1991-09-30;null;null;24;88;null;
1991-10-01;0;null;22,7;81,8;null;
1991-10-02;null;null;22;80,5;null;
1991-10-03;null;null;20,8;90,5;null;
1991-10-04;null;null;21,8;76,3;null;
1991-10-05;null;null;22,7;75,5;null;
1991-10-06;null;null;25,2;72,3;null;
1991-10-07;null;null;20,1;89,8;null;
1991-10-08;null;null;19,6;83,3;null;
1991-10-09;null;null;20,9;77,5;null;
1991-10-10;null;null;22,4;82;null;
1991-10-11;null;null;23;70,3;null;
1991-10-12;null;null;22,7;71,8;null;
1991-10-13;null;null;21,5;73;null;
1991-10-14;null;null;22,8;72,8;null;
1991-10-15;null;null;25,3;74,3;null;
1991-10-16;null;null;25,6;72,5;null;
1991-10-17;null;null;25,3;74;null;
1991-10-18;null;null;24,3;83;null;
1991-10-19;null;null;23,8;81,3;null;
1991-10-20;null;null;24,3;76,5;null;
1991-10-21;null;null;24,1;70,8;null;
1991-10-22;null;null;24,3;70,5;null;
1991-10-23;null;null;24,8;74;null;
1991-10-24;null;null;25,4;68;null;
1991-10-25;null;null;24,7;71,8;null;
1991-10-26;null;null;23,9;70,3;null;
1991-10-27;null;null;24,6;70,5;null;
1991-10-28;null;null;25;74;null;
1991-10-29;null;null;25,2;71,8;null;
1991-10-30;null;null;25,7;73,8;null;
1991-10-31;null;null;26,1;69,8;null;
1991-11-01;null;null;22,9;77,3;null;
1991-11-02;null;null;21,8;94,5;null;
1991-11-03;null;null;20,8;94,5;null;
1991-11-04;null;null;23,4;80,8;null;
1991-11-05;null;null;23,1;74;null;
1991-11-06;null;null;23,4;72,3;null;
1991-11-07;null;null;26;78;null;
1991-11-08;null;null;25,7;79,3;null;
1991-11-09;null;null;24,9;86,8;null;
1991-11-10;null;null;24,3;84;null;
1991-11-11;null;null;24,1;76,3;null;
1991-11-12;null;null;25,3;79,5;null;
1991-11-13;null;null;25,7;80;null;
1991-11-14;null;null;24,3;91,3;null;
1991-11-15;null;null;25,9;82;null;
1991-11-16;null;null;26,6;78;null;
1991-11-17;null;null;25,6;74,8;null;
1991-11-18;null;null;25,6;77;null;
1991-11-19;null;null;26,7;77;null;
1991-11-20;null;null;25,6;78;null;
1991-11-21;null;null;24,4;65,8;null;
1991-11-22;5;null;23,8;64;null;
1991-11-23;3,9;null;24,8;74,8;null;
1991-11-24;3,7;null;26,4;75,3;null;
1991-11-25;4,5;null;26,3;71;null;
1991-11-26;4,5;null;26,9;73,8;null;
1991-11-27;3,7;null;27,7;66,8;null;
1991-11-28;4,8;null;24,2;64,5;null;
1991-11-29;3,8;null;24,5;73,8;null;
1991-11-30;2,9;null;27,1;69;null;
1991-12-01;4,5;null;24,9;86,3;null;
1991-12-02;2;null;23,9;71,8;null;
1991-12-03;3,5;null;24,7;63,8;null;
1991-12-04;4,1;null;24,4;66;null;
1991-12-05;3,9;null;25,9;71,5;null;
1991-12-06;4,5;null;26,7;77,5;null;
1991-12-07;3;null;27;78,3;null;
1991-12-08;2,7;null;27,4;76,8;null;
1991-12-09;3,1;null;28,5;79,3;null;
1991-12-10;2,7;null;26,9;81,8;null;
1991-12-11;3;null;28,8;73,3;null;
1991-12-12;3,6;null;29,3;68,5;null;
1991-12-13;3,6;null;29,5;73,3;null;
1991-12-14;3;null;28,3;75;null;
1991-12-15;3,4;null;28,4;77,8;null;
1991-12-16;3,2;null;29,5;71,3;null;
1991-12-17;4,5;null;29,1;72,8;null;
1991-12-18;3,8;null;27,4;72,5;null;
1991-12-19;4,2;null;27,2;80,8;null;
1991-12-20;3;null;28,1;76;null;
1991-12-21;2,7;null;27,8;84,5;null;
1991-12-22;2,4;null;27,1;78,8;null;
1991-12-23;2,9;null;27,5;72,3;null;
1991-12-24;3,2;null;28,6;66,8;null;
1991-12-25;4,9;null;28,8;71,5;null;
1991-12-26;4,1;null;30,5;58,8;null;
1991-12-27;6,7;null;29,5;68,5;null;
1991-12-28;4,8;null;24,5;87,3;null;
1991-12-29;1,5;null;26,5;78;null;
1991-12-30;3,6;null;28;63,5;null;
1991-12-31;4,3;null;27,1;75,3;null;
1992-01-01;3,5;0;27;80,3;1,7;
1992-01-02;3,3;0;28,6;70;2,5;
1992-01-03;4,7;0;29,3;73,3;2,4;
1992-01-04;4,9;0;29,9;64,3;2,6;
1992-01-05;4,8;28,8;24,9;86,3;2,2;
1992-01-06;1,8;11;26,1;67,3;3,5;
1992-01-07;4;0;24,7;71,5;1,6;
1992-01-08;3,2;0;25,2;70,3;1,5;
1992-01-09;3;5,1;23,8;94;1;
1992-01-10;1,4;17,9;25,7;73,8;1,8;
1992-01-11;2,6;0;25,8;77;1,5;
1992-01-12;3,1;0;26,5;82,8;3;
1992-01-13;2,1;0;26,5;76,8;2,7;
1992-01-14;2,8;0;27,3;72,5;2,4;
1992-01-15;2,8;,1;27,4;73,8;3,2;
1992-01-16;2,2;0;27,8;80,5;1,7;
1992-01-17;2,5;15,6;25,4;87,5;1,9;
1992-01-18;1,7;3,8;24,3;90,8;2,1;
1992-01-19;,8;25,6;22,9;94,5;2,4;
1992-01-20;,5;9,2;23,9;88;2,4;
1992-01-21;1,2;,7;25,5;86,3;2;
1992-01-22;1,4;0;25,9;84,8;4,3;
1992-01-23;1,8;2,6;24,4;95,3;2;
1992-01-24;1,1;11,2;23,8;90,3;3,3;
1992-01-25;,7;9,1;25,3;78,3;2,2;
1992-01-26;2,1;0;26;74,8;2,8;
1992-01-27;1,9;0;26,3;79,3;2,5;
1992-01-28;1,7;0;26,1;79,5;3,4;
1992-01-29;3,5;0;26,7;77,3;3,7;
1992-01-30;3,3;0;26,7;77;3,4;
1992-01-31;3,6;0;26,2;78,8;3,3;
1992-02-01;1,1;0;26,4;80,5;2,7;
1992-02-02;2,1;0;26,7;73;2,9;
1992-02-03;2,1;0;24;82,3;2,3;
1992-02-04;2,4;2,8;22,6;91,5;1,3;
1992-02-05;,8;1,2;25;77,3;2,6;
1992-02-06;2,3;0;25,7;75,3;2,9;
1992-02-07;2,3;0;26,4;72;3,1;
1992-02-08;2;0;25,9;75;2,4;
1992-02-09;2;0;25,8;77,3;2,2;
1992-02-10;1,6;0;26,8;74,3;2,2;
1992-02-11;null;0;null;null;null;
1992-02-12;null;null;null;null;null;
1992-02-13;null;null;null;null;null;
1992-02-14;null;null;null;null;null;
1992-02-15;null;null;null;null;null;
1992-02-16;null;null;null;null;null;
1992-02-17;null;null;null;null;null;
1992-02-18;null;null;null;null;null;
1992-02-19;null;null;null;null;null;
1992-02-20;null;null;null;null;null;
1992-02-21;null;null;null;null;null;
1992-02-22;null;null;null;null;null;
1992-02-23;null;null;null;null;null;
1992-02-24;null;null;null;null;null;
1992-02-25;null;null;null;null;null;
1992-02-26;null;null;null;null;null;
1992-02-27;null;null;null;null;null;
1992-02-28;null;null;null;null;null;
1992-02-29;null;null;null;null;null;
1992-03-01;null;null;null;null;null;
1992-03-02;null;null;null;null;null;
1992-03-03;null;null;null;null;null;
1992-03-04;null;null;null;null;null;
1992-03-05;null;null;null;null;null;
1992-03-06;null;null;null;null;null;
1992-03-07;null;null;null;null;null;
1992-03-08;null;null;null;null;null;
1992-03-09;null;null;null;null;null;
1992-03-10;null;null;null;null;null;
1992-03-11;null;0;25,3;78,3;1,6;
1992-03-12;3;0;25,8;82,8;1,8;
1992-03-13;2;4,8;26,4;80,5;2;
1992-03-14;2,5;,1;25,9;75;1,3;
1992-03-15;2,3;0;26,6;75,5;2,3;
1992-03-16;3,6;0;27,3;72;2,8;
1992-03-17;3,6;0;28,1;73,3;1,6;
1992-03-18;3,5;0;28;77,5;1,8;
1992-03-19;3,2;0;27,7;71;2,7;
1992-03-20;3,4;0;26,9;78,3;2,4;
1992-03-21;2,6;0;27,1;72,8;2,7;
1992-03-22;2,3;0;27,3;71,3;2,5;
1992-03-23;1,8;0;27;70,3;2,2;
1992-03-24;4,5;0;26,9;72,3;2,6;
1992-03-25;3,8;0;27,1;73,5;2,2;
1992-03-26;3,2;0;27,7;71,8;2,7;
1992-03-27;2,7;0;27,3;70,3;3;
1992-03-28;2,8;0;26,6;71,8;2,4;
1992-03-29;4,5;0;27,1;72;2,3;
1992-03-30;3,6;0;27,3;75,3;1,8;
1992-03-31;1,9;0;27,4;72,3;2,5;
1992-04-01;1,8;0;26,9;78;2,3;
1992-04-02;1,6;0;26,2;75,3;2,4;
1992-04-03;1,2;0;25,7;64,3;2;
1992-04-04;1,4;0;26,4;69,8;2;
1992-04-05;4;0;26;70,8;1,2;
1992-04-06;3,5;0;26,6;73,5;1;
1992-04-07;3,5;0;27,9;69,5;2,2;
1992-04-08;3,5;0;27,4;76;3;
1992-04-09;2,5;10,6;23,2;85;1,1;
1992-04-10;2,3;0;23,9;77,3;1,4;
1992-04-11;2,2;,5;24,8;81;1,3;
1992-04-12;2;0;26,3;74,3;2,9;
1992-04-13;3,2;0;27,3;70,8;1,9;
1992-04-14;3,8;0;27,1;71;2,5;
1992-04-15;3,6;0;26,8;74;1,3;
1992-04-16;3,5;0;26,6;73;1,7;
1992-04-17;3;23,2;25,2;76,8;,3;
1992-04-18;2,3;0;25,8;79,3;,6;
1992-04-19;2,4;9;24,9;83,8;1,1;
1992-04-20;1,7;0;26,3;81,5;,5;
1992-04-21;2,1;0;26;82,8;2,1;
1992-04-22;2,4;1,5;23,2;93,3;,9;
1992-04-23;,6;8,2;24,6;85,8;,3;
1992-04-24;2,1;0;26,9;79,5;1,2;
1992-04-25;2,4;0;25,9;83;2,1;
1992-04-26;4;3,4;26,1;84,3;1;
1992-04-27;4;5,6;24,6;84;2,3;
1992-04-28;1,6;1;22,5;91,8;,4;
1992-04-29;,6;6,3;23,6;85,8;1,1;
1992-04-30;1,7;0;26,1;73,8;2,6;
1992-05-01;3,1;0;25,4;79,5;1;
1992-05-02;2,3;0;25,3;82,8;1,3;
1992-05-03;2,2;11,8;25;83,3;1,4;
1992-05-04;1,8;,6;25,2;83,3;,8;
1992-05-05;1,8;0;25,4;80,8;2,1;
1992-05-06;2,4;0;24,6;88,8;2,1;
1992-05-07;1,3;13;23,9;82,5;,7;
1992-05-08;1,7;0;24,7;83,8;1;
1992-05-09;1,8;0;24,1;80,5;,9;
1992-05-10;2;0;23,7;79,5;,7;
1992-05-11;1,7;0;24,2;78;2,4;
1992-05-12;2,3;0;25,3;77,3;2,5;
1992-05-13;2,6;0;25,4;74;2,1;
1992-05-14;2,9;0;25,6;72,3;2,5;
1992-05-15;2,8;17,2;23,8;85;1,5;
1992-05-16;1,4;0;25,8;80;1,8;
1992-05-17;2,4;0;25,9;78,5;1,8;
1992-05-18;2,9;0;26,3;72,8;2,3;
1992-05-19;2,8;0;24,6;81,8;1,9;
1992-05-20;2,4;2,2;20,7;90,3;1,5;
1992-05-21;,9;,7;22,4;81,3;0;
1992-05-22;1,4;0;24,4;83,8;1,6;
1992-05-23;2,2;0;24,8;80,3;2,7;
1992-05-24;3,2;0;23,1;75,3;1,5;
1992-05-25;3,1;0;23,1;84;,4;
1992-05-26;1,6;0;23,4;83;,7;
1992-05-27;2,1;0;24,4;77,3;1,3;
1992-05-28;2,6;0;25,1;77,3;2,1;
1992-05-29;3,5;0;24,7;78;1,3;
1992-05-30;2,5;0;24,9;81;1,7;
1992-05-31;2,5;0;25,1;80;2,2;
1992-06-01;2,5;0;24,3;79,5;1,2;
1992-06-02;2,4;0;23,1;84,8;,8;
1992-06-03;1,6;0;24,4;77,8;2,4;
1992-06-04;2,2;0;24,8;78,5;1;
1992-06-05;2,8;0;24,9;81,5;2,1;
1992-06-06;2,8;0;26,4;70,8;2,5;
1992-06-07;3,2;0;25,6;78,3;1,3;
1992-06-08;2,4;0;25,2;76,5;1,4;
1992-06-09;2,8;0;24,8;73,8;2,2;
1992-06-10;2,5;0;23,8;78;1,7;
1992-06-11;3,2;0;24,1;77,3;0;
1992-06-12;2,2;0;23,1;80,3;1,8;
1992-06-13;2,4;0;21,1;68,5;1,9;
1992-06-14;3,2;0;21,1;73;1,9;
1992-06-15;2,3;0;21,4;74,8;,5;
1992-06-16;2,2;0;23;68,5;2,2;
1992-06-17;1,9;0;21,9;74,3;1,1;
1992-06-18;1,4;0;22,8;61,5;1,9;
1992-06-19;1,4;1;20,5;93;1,6;
1992-06-20;1;14,6;20,3;97;,8;
1992-06-21;,1;33;21,8;85,3;,8;
1992-06-22;1,6;0;22,2;82,8;1,8;
1992-06-23;1,5;0;22,7;79;1,1;
1992-06-24;2,4;0;22,8;80,3;1,4;
1992-06-25;2,4;0;22,6;82;1,1;
1992-06-26;2,2;0;22,5;79;1,6;
1992-06-27;1,8;0;22,9;78,8;1,6;
1992-06-28;2,3;0;23,4;75;2,1;
1992-06-29;2,4;0;23;78;,5;
1992-06-30;2,6;0;23,6;76,5;1,6;
1992-07-01;2,6;0;23,3;86,8;,9;
1992-07-02;2,1;0;24,9;74;1,4;
1992-07-03;3,1;0;21,9;86,5;1,9;
1992-07-04;1,2;7,2;22,1;84,5;,9;
1992-07-05;1,1;6,8;23,1;85,8;1,3;
1992-07-06;1,6;0;23;79,3;2,1;
1992-07-07;2,4;0;20;85,3;2,9;
1992-07-08;1,6;0;19,1;89;1,9;
1992-07-09;,9;14,2;19,1;95,5;1,5;
1992-07-10;,5;16,7;19,5;93,8;1,3;
1992-07-11;,5;8,5;21,3;86,5;1,1;
1992-07-12;1,2;5,2;22;86,8;1,4;
1992-07-13;1,7;0;22,1;85,8;,9;
1992-07-14;1,4;0;22;87,5;2,4;
1992-07-15;1,7;0;23,1;73,5;2,1;
1992-07-16;2,8;0;23,2;82;1,9;
1992-07-17;1,6;0;23,3;84,5;0;
1992-07-18;1,6;0;22,4;80,8;2,8;
1992-07-19;3,5;0;23,1;75,5;1,5;
1992-07-20;2,7;0;22,1;75;1,7;
1992-07-21;1,9;0;22,2;82,3;1,6;
1992-07-22;2;0;21,9;81;1,2;
1992-07-23;2,2;0;19;81,3;2,9;
1992-07-24;1,9;0;17,6;84,5;1,9;
1992-07-25;1,5;3;17,7;81,8;1,4;
1992-07-26;1,3;,1;18,2;72,3;1,6;
1992-07-27;2,9;0;17,6;78,8;0;
1992-07-28;1,9;0;19,8;81,3;1,1;
1992-07-29;2,4;0;20,8;78;1,2;
1992-07-30;2,3;0;22,2;80;1,5;
1992-07-31;2,3;0;22,1;78;1,5;
1992-08-01;2,8;0;22,7;75,5;1,9;
1992-08-02;3,4;0;21,6;78,8;3;
1992-08-03;2,7;2,7;18,5;91,3;1,5;
1992-08-04;,7;3,8;20,3;78,5;1,1;
1992-08-05;2;0;20,8;79,8;2,3;
1992-08-06;2,4;0;21,6;80,5;1,7;
1992-08-07;1,6;3,9;21,3;82,8;1,6;
1992-08-08;1,6;,6;21,8;81,5;1,2;
1992-08-09;2;0;22,1;78,5;1,8;
1992-08-10;2;0;22,7;76;1,5;
1992-08-11;2,5;0;21,7;80;1,6;
1992-08-12;2,9;0;22,3;75;2,2;
1992-08-13;2,7;0;20,2;81,3;2,7;
1992-08-14;2,3;4;19,7;77,8;1,8;
1992-08-15;2,2;0;20;74,3;1,6;
1992-08-16;2,3;0;20;69,5;1,9;
1992-08-17;2,6;0;19,7;75,5;1,2;
1992-08-18;2,5;0;21,7;76,5;2,3;
1992-08-19;3,2;0;22,8;70,8;2,7;
1992-08-20;3,9;0;21,3;77;2,4;
1992-08-21;2,2;0;20,2;88;1,4;
1992-08-22;,7;1,9;20,8;84,5;,8;
1992-08-23;1,3;0;23,7;75;1,5;
1992-08-24;3,1;0;21,1;65,5;3,1;
1992-08-25;3,2;0;19,6;59,5;2,1;
1992-08-26;4,4;0;20,6;70,5;2,1;
1992-08-27;2,7;0;20,6;71,8;2,1;
1992-08-28;2,6;0;23,3;77;2,8;
1992-08-29;3;0;23,9;80,5;2,3;
1992-08-30;2,6;0;23,3;77;2,8;
1992-08-31;2,4;0;23,1;76,5;3,1;
1992-09-01;3,5;0;23,5;72,3;3,1;
1992-09-02;3,5;0;23,4;73;3;
1992-09-03;3,4;0;24,7;73,3;2,8;
1992-09-04;3,4;0;23,9;79;2,8;
1992-09-05;2,5;3,7;23,9;85;1,8;
1992-09-06;1,9;0;22,1;90,8;1,6;
1992-09-07;1,1;22,5;18,7;94,3;2,4;
1992-09-08;1,1;6;20,3;78,3;2,1;
1992-09-09;1,7;0;19,9;82,8;1,5;
1992-09-10;1,3;9,4;18,6;90,5;2,1;
1992-09-11;1;4,2;19,2;87,8;,3;
1992-09-12;1,2;13,8;19,4;90,3;1,5;
1992-09-13;,8;23,9;19,4;92,5;2,4;
1992-09-14;,9;1,8;21,9;79,3;1,8;
1992-09-15;2,4;0;23,2;74,8;3,4;
