Estação;Ano;Mes;Dia;Precipitação;TemperaturaMax;TemperaturaMed;TemperaturaMin;UmidadeRelativa
Campos dos Goytacazes (A607);2012;2;Dia19;0;31,6;25,604167;21,5;78,583333
Campos dos Goytacazes (A607);2012;2;Dia20;0;31,3;25,416667;22,1;76,458333
Campos dos Goytacazes (A607);2012;2;Dia21;0;32,2;25,391667;20,7;73,25
Campos dos Goytacazes (A607);2012;2;Dia22;0;31,4;25,983333;21,9;71,916667
Campos dos Goytacazes (A607);2012;2;Dia23;0;34,4;26,420833;21,5;73,25
Campos dos Goytacazes (A607);2012;2;Dia24;0;34,1;26,479167;21,7;73,666667
Campos dos Goytacazes (A607);2012;2;Dia25;0;33,1;26,325;21,4;71,583333
Campos dos Goytacazes (A607);2012;2;Dia26;0;34,5;26,325;20,8;66,166667
Campos dos Goytacazes (A607);2012;2;Dia27;0;37;27,079167;20,2;70,916667
Campos dos Goytacazes (A607);2012;2;Dia28;0;32,1;25,933333;20,8;77,083333
Campos dos Goytacazes (A607);2012;2;Dia29;0;33,3;26,166667;21,6;70,833333
Campos dos Goytacazes (A607);2012;3;Dia01;0;36;26,545833;20,5;70
Campos dos Goytacazes (A607);2012;3;Dia02;0;36,7;26,825;20,6;67,458333
Campos dos Goytacazes (A607);2012;3;Dia03;0;34,2;25,979167;20,4;75,5
Campos dos Goytacazes (A607);2012;3;Dia04;0;33;25,8625;21,2;75,208333
Campos dos Goytacazes (A607);2012;3;Dia05;0;32,3;26,391667;22,5;75,875
Campos dos Goytacazes (A607);2012;3;Dia06;0;32,4;26,570833;22,2;74,416667
Campos dos Goytacazes (A607);2012;3;Dia07;3,8;31,1;25,358333;21,8;77,875
Campos dos Goytacazes (A607);2012;3;Dia08;2,6;31,3;25,320833;21,4;78,375
Campos dos Goytacazes (A607);2012;3;Dia09;0;33,3;25,629167;20,6;77,666667
Campos dos Goytacazes (A607);2012;3;Dia10;0;31,5;26,020833;23,2;70,708333
Campos dos Goytacazes (A607);2012;3;Dia11;0;33,8;26,1375;21,3;74,208333
Campos dos Goytacazes (A607);2012;3;Dia12;0;32,8;26,233333;23,2;76,625
Campos dos Goytacazes (A607);2012;3;Dia13;0;33,5;26,616667;22,7;69,458333
Campos dos Goytacazes (A607);2012;3;Dia14;0;33,7;26,8125;23,1;70,125
Campos dos Goytacazes (A607);2012;3;Dia15;0;35,2;26,866667;22,1;70
Campos dos Goytacazes (A607);2012;3;Dia16;28,6;28,8;24,2;22,8;89,5
Campos dos Goytacazes (A607);2012;3;Dia17;7,6;29,1;24,466667;21,5;80,375
Campos dos Goytacazes (A607);2012;3;Dia18;0,4;28,9;24,2125;21;73,916667
Campos dos Goytacazes (A607);2012;3;Dia19;1,6;23,1;22,141667;20,9;91,083333
Campos dos Goytacazes (A607);2012;3;Dia20;0,4;29,2;24,104167;20,9;84,625
Campos dos Goytacazes (A607);2012;3;Dia21;0;33,7;25,604545;21,2;79,090909
Campos dos Goytacazes (A607);2012;3;Dia22;0;35,6;27,25;21,6;75,5
Campos dos Goytacazes (A607);2012;3;Dia23;0;35,3;25,891667;22,9;86,125
Campos dos Goytacazes (A607);2012;3;Dia24;11,4;33,1;25,7875;21,5;84,583333
Campos dos Goytacazes (A607);2012;3;Dia25;10,6;27,7;24,820833;22,4;89,458333
Campos dos Goytacazes (A607);2012;3;Dia26;0;31,1;25,720833;22,5;82
Campos dos Goytacazes (A607);2012;3;Dia27;0;32,6;25,9;21,6;75,208333
Campos dos Goytacazes (A607);2012;3;Dia28;0;33,3;25,75;21,6;79,375
Campos dos Goytacazes (A607);2012;3;Dia29;22,6;24,1;22,154167;19,4;88,958333
Campos dos Goytacazes (A607);2012;3;Dia30;0,4;29;24,091667;21,7;87,916667
Campos dos Goytacazes (A607);2012;3;Dia31;0,2;29,7;24,091667;22,1;91,458333
Campos dos Goytacazes (A607);2012;4;Dia01;4,8;30,2;24,020833;19,3;84,958333
Campos dos Goytacazes (A607);2012;4;Dia02;0;30,3;24,5625;20,3;83,791667
Campos dos Goytacazes (A607);2012;4;Dia03;0,2;31;25,1;20,7;84,458333
Campos dos Goytacazes (A607);2012;4;Dia04;0;31,5;25,491667;21,7;84,208333
Campos dos Goytacazes (A607);2012;4;Dia05;0;33,5;26,4;21,9;78,708333
Campos dos Goytacazes (A607);2012;4;Dia06;0;36,1;26,7875;22,1;78,791667
Campos dos Goytacazes (A607);2012;4;Dia07;2,8;29,8;24,725;21,3;86,708333
Campos dos Goytacazes (A607);2012;4;Dia08;0;31,7;25,5;21,9;84,041667
Campos dos Goytacazes (A607);2012;4;Dia09;0,2;31,1;25,333333;21,5;83,541667
Campos dos Goytacazes (A607);2012;4;Dia10;0;30,5;25,291667;22,1;83,291667
Campos dos Goytacazes (A607);2012;4;Dia11;5,2;30,6;25,070833;21,8;85,041667
Campos dos Goytacazes (A607);2012;4;Dia12;1;30,4;24,891667;21,6;84,375
Campos dos Goytacazes (A607);2012;4;Dia13;0,2;31,1;25,1875;21,7;82,208333
Campos dos Goytacazes (A607);2012;4;Dia14;0;33,9;26,333333;21,2;76,791667
Campos dos Goytacazes (A607);2012;4;Dia15;0;34,3;27,008333;21,7;74,833333
Campos dos Goytacazes (A607);2012;4;Dia16;0;27,6;25,041667;23,2;78,125
Campos dos Goytacazes (A607);2012;4;Dia17;0,2;29,3;24,245833;20,6;73,458333
Campos dos Goytacazes (A607);2012;4;Dia18;0;28,9;23,041667;18,4;80,666667
Campos dos Goytacazes (A607);2012;4;Dia19;0;28,5;23,191667;19,9;77,041667
Campos dos Goytacazes (A607);2012;4;Dia20;0,2;30,7;22,979167;17,4;77,958333
Campos dos Goytacazes (A607);2012;4;Dia21;0;32,4;24,441667;19,3;74,708333
Campos dos Goytacazes (A607);2012;4;Dia22;0;26,3;23,975;22,4;86,208333
Campos dos Goytacazes (A607);2012;4;Dia23;0;27;22,995833;21,5;83,083333
Campos dos Goytacazes (A607);2012;4;Dia24;2,4;29,6;23,566667;19,2;84,291667
Campos dos Goytacazes (A607);2012;4;Dia25;0;29,9;24,4125;20,5;84,916667
Campos dos Goytacazes (A607);2012;4;Dia26;0;32,5;25,920833;21,4;81,208333
Campos dos Goytacazes (A607);2012;4;Dia27;0;33,3;27,004167;23,7;72,333333
Campos dos Goytacazes (A607);2012;4;Dia28;0;28,1;24,870833;22,5;74,375
Campos dos Goytacazes (A607);2012;4;Dia29;0;30,3;24,875;21,2;78,625
Campos dos Goytacazes (A607);2012;4;Dia30;0;31,4;24,4;19;75,583333
Campos dos Goytacazes (A607);2012;5;Dia01;23,8;24;19,645833;20,3;95,625
Campos dos Goytacazes (A607);2012;5;Dia02;16,8;23,6;19,966667;17,2;81,458333
Campos dos Goytacazes (A607);2012;5;Dia03;0;27,1;20,841667;15,1;83,708333
Campos dos Goytacazes (A607);2012;5;Dia04;2;26,3;21,620833;19,2;92,916667
Campos dos Goytacazes (A607);2012;5;Dia05;5;26,6;21,5375;19,3;92,166667
Campos dos Goytacazes (A607);2012;5;Dia06;0,6;26,7;22,604167;19;81,208333
Campos dos Goytacazes (A607);2012;5;Dia07;0;27;21,866667;17,8;81,5
Campos dos Goytacazes (A607);2012;5;Dia08;1,8;25,6;21,108333;19,2;88,583333
Campos dos Goytacazes (A607);2012;5;Dia09;2,8;27,7;21,654167;17,8;81,625
Campos dos Goytacazes (A607);2012;5;Dia10;0;28;22,083333;17,8;84,125
Campos dos Goytacazes (A607);2012;5;Dia11;0;30,5;23,520833;19,1;82,5
Campos dos Goytacazes (A607);2012;5;Dia12;0,2;30,3;23,8;18,9;82,125
Campos dos Goytacazes (A607);2012;5;Dia13;0,2;27,8;23,945833;22;78,5
Campos dos Goytacazes (A607);2012;5;Dia14;2,6;22,5;19,433333;19,3;95,375
Campos dos Goytacazes (A607);2012;5;Dia15;55,2;18,9;17,8375;17,2;100
Campos dos Goytacazes (A607);2012;5;Dia16;23;24,3;19,758333;17,2;88,916667
Campos dos Goytacazes (A607);2012;5;Dia17;2;25;20,491667;17,6;85,166667
Campos dos Goytacazes (A607);2012;5;Dia18;0,6;21,8;19,570833;17,6;87,458333
Campos dos Goytacazes (A607);2012;5;Dia19;10,8;24,2;20,1875;17,7;80,583333
Campos dos Goytacazes (A607);2012;5;Dia20;0,2;24,8;19,3;15,4;80,75
Campos dos Goytacazes (A607);2012;5;Dia21;0;24,7;19,391667;15,5;86,708333
Campos dos Goytacazes (A607);2012;5;Dia22;0;26,2;19,820833;16,1;86,333333
Campos dos Goytacazes (A607);2012;5;Dia23;0,4;26,4;20,129167;15,9;87,041667
Campos dos Goytacazes (A607);2012;5;Dia24;0,2;27,2;20,729167;16;86,916667
Campos dos Goytacazes (A607);2012;5;Dia25;0;28,4;21,575;17,4;86,541667
Campos dos Goytacazes (A607);2012;5;Dia26;0;28,7;23,066667;20;80,541667
Campos dos Goytacazes (A607);2012;5;Dia27;0,8;27,9;22,470833;18,4;80,958333
Campos dos Goytacazes (A607);2012;5;Dia28;0;28,8;22,329167;17,5;86,708333
Campos dos Goytacazes (A607);2012;5;Dia29;0,2;30,9;23,8125;18,6;85,125
Campos dos Goytacazes (A607);2012;5;Dia30;0,2;31,4;24,325;19,2;81,833333
Campos dos Goytacazes (A607);2012;5;Dia31;0;30,6;23,920833;19,5;85,583333
Campos dos Goytacazes (A607);2012;6;Dia01;10,8;28,9;23,6875;20,9;89,333333
Campos dos Goytacazes (A607);2012;6;Dia02;54,4;29,1;23,1625;18,6;90,208333
Campos dos Goytacazes (A607);2012;6;Dia03;0,2;30,1;23,621739;19,9;85,826087
Campos dos Goytacazes (A607);2012;6;Dia04;0;31;24,683333;21,1;81,083333
Campos dos Goytacazes (A607);2012;6;Dia05;0;31,8;24,420833;20,1;82,916667
Campos dos Goytacazes (A607);2012;6;Dia06;0;27,6;23,308333;20;90,125
Campos dos Goytacazes (A607);2012;6;Dia07;0,2;29,6;23,275;21,2;90,958333
Campos dos Goytacazes (A607);2012;6;Dia08;22,8;22,5;20,558333;19,5;97,541667
Campos dos Goytacazes (A607);2012;6;Dia09;0,2;23,2;20,3125;19,2;94,916667
Campos dos Goytacazes (A607);2012;6;Dia10;4,2;25;21,2375;19,2;86,333333
Campos dos Goytacazes (A607);2012;6;Dia11;0;25,8;21,758333;18,6;88,708333
Campos dos Goytacazes (A607);2012;6;Dia12;0,2;27;21,766667;17,9;82,791667
Campos dos Goytacazes (A607);2012;6;Dia13;0;27,6;22,025;18,2;86,333333
Campos dos Goytacazes (A607);2012;6;Dia14;0,2;26,1;20,85;16,6;90,916667
Campos dos Goytacazes (A607);2012;6;Dia15;0,2;27,5;21,925;18,8;88,791667
Campos dos Goytacazes (A607);2012;6;Dia16;0,2;27,9;22,129167;18;82,791667
Campos dos Goytacazes (A607);2012;6;Dia17;0;28;21,533333;17,4;80,916667
Campos dos Goytacazes (A607);2012;6;Dia18;0,2;27,9;20,929167;15,8;87,541667
Campos dos Goytacazes (A607);2012;6;Dia19;0;29,5;22,758333;18,6;79
Campos dos Goytacazes (A607);2012;6;Dia20;0;29,2;23,116667;19,2;81,5
Campos dos Goytacazes (A607);2012;6;Dia21;0;30,6;24,454167;20,9;81,083333
Campos dos Goytacazes (A607);2012;6;Dia22;0;29,4;23,629167;20,7;89,583333
Campos dos Goytacazes (A607);2012;6;Dia23;0;25,5;22,366667;20,6;71,458333
Campos dos Goytacazes (A607);2012;6;Dia24;0;25,5;20,779167;17;80,125
Campos dos Goytacazes (A607);2012;6;Dia25;0;27,4;20,1875;15,1;82,166667
Campos dos Goytacazes (A607);2012;6;Dia26;0,2;25,5;20,233333;16,6;81,5
Campos dos Goytacazes (A607);2012;6;Dia27;0,2;23,6;19,408333;16,6;91,75
Campos dos Goytacazes (A607);2012;6;Dia28;2,4;27,1;21,395833;18,5;88,666667
Campos dos Goytacazes (A607);2012;6;Dia29;0,2;28,3;21,245833;16,3;87,208333
Campos dos Goytacazes (A607);2012;6;Dia30;0,2;28,8;21,904167;17,2;84,208333
Campos dos Goytacazes (A607);2012;7;Dia01;0,2;28,9;21,766667;17;86,333333
Campos dos Goytacazes (A607);2012;7;Dia02;0,4;28,9;22,429167;17,9;84,5
Campos dos Goytacazes (A607);2012;7;Dia03;0,2;29,1;21,729167;16,1;81,958333
Campos dos Goytacazes (A607);2012;7;Dia04;0,2;28,2;21,291667;14,7;83,791667
Campos dos Goytacazes (A607);2012;7;Dia05;0;28,4;22,666667;17,9;76,25
Campos dos Goytacazes (A607);2012;7;Dia06;0;28,9;22,2125;17,2;80,875
Campos dos Goytacazes (A607);2012;7;Dia07;0;29,6;22,216667;16,8;75,083333
Campos dos Goytacazes (A607);2012;7;Dia08;0,2;26;20,583333;16,9;86,291667
Campos dos Goytacazes (A607);2012;7;Dia09;0;24;19,608333;16,9;71,916667
Campos dos Goytacazes (A607);2012;7;Dia10;0;25,9;19,354167;15,3;66,666667
Campos dos Goytacazes (A607);2012;7;Dia11;0;28;19,816667;14,2;73,75
Campos dos Goytacazes (A607);2012;7;Dia12;0;30;21,608333;15,3;76,416667
Campos dos Goytacazes (A607);2012;7;Dia13;0;25,4;21,775;19,4;78,875
Campos dos Goytacazes (A607);2012;7;Dia14;0;25,8;21,233333;18,3;78,333333
Campos dos Goytacazes (A607);2012;7;Dia15;0;24,3;20,479167;19,1;85,041667
Campos dos Goytacazes (A607);2012;7;Dia16;0;22,9;19,116667;17,5;85,666667
Campos dos Goytacazes (A607);2012;7;Dia17;10,4;23,6;19,566667;17,2;88,166667
Campos dos Goytacazes (A607);2012;7;Dia18;0;28,1;21,679167;17,7;79,291667
Campos dos Goytacazes (A607);2012;7;Dia19;2,6;24,2;19,120833;15,5;80,416667
Campos dos Goytacazes (A607);2012;7;Dia20;0,2;25,7;18,370833;12,9;83,25
Campos dos Goytacazes (A607);2012;7;Dia21;0,2;28,7;20,5125;14,9;83,5
Campos dos Goytacazes (A607);2012;7;Dia22;0,2;32,4;22,725;16,6;74,125
Campos dos Goytacazes (A607);2012;7;Dia23;0;32,3;22,475;14,5;72,75
Campos dos Goytacazes (A607);2012;7;Dia24;0;31,2;23,1375;18,9;79,125
Campos dos Goytacazes (A607);2012;7;Dia25;0,2;32,4;23,779167;17,6;70,416667
Campos dos Goytacazes (A607);2012;7;Dia26;0;29,9;22,8375;18,1;80,166667
Campos dos Goytacazes (A607);2012;7;Dia27;0,2;31,4;22,879167;15,9;75
Campos dos Goytacazes (A607);2012;7;Dia28;0;28,8;22,1875;17,7;83,75
Campos dos Goytacazes (A607);2012;7;Dia29;0,2;28,8;21,758333;15,6;80,666667
Campos dos Goytacazes (A607);2012;7;Dia30;0;27,7;21,858333;17,1;79,416667
Campos dos Goytacazes (A607);2012;7;Dia31;0;26,8;22,4;19,6;81,25
Campos dos Goytacazes (A607);2012;8;Dia01;0,8;25,3;21,716667;19,4;89,416667
Campos dos Goytacazes (A607);2012;8;Dia02;6,6;26,7;21,3625;17,8;86,875
Campos dos Goytacazes (A607);2012;8;Dia03;0,2;28,2;21,604167;16,7;84,333333
Campos dos Goytacazes (A607);2012;8;Dia04;0,2;30,4;22,333333;17,4;82,041667
Campos dos Goytacazes (A607);2012;8;Dia05;0,2;31,4;21,775;17,1;82,041667
Campos dos Goytacazes (A607);2012;8;Dia06;0,8;25;20,591667;17;74,125
Campos dos Goytacazes (A607);2012;8;Dia07;0;26,6;20,054167;15,1;71,791667
Campos dos Goytacazes (A607);2012;8;Dia08;0;26;19,6875;14,6;80,291667
Campos dos Goytacazes (A607);2012;8;Dia09;0,6;24,7;19,3875;15,9;86,708333
Campos dos Goytacazes (A607);2012;8;Dia10;2,8;27,4;20,570833;15,1;80,75
Campos dos Goytacazes (A607);2012;8;Dia11;0,2;26,9;20,570833;16,3;84,416667
Campos dos Goytacazes (A607);2012;8;Dia12;0,2;27;21,070833;17,2;87,041667
Campos dos Goytacazes (A607);2012;8;Dia13;2,2;26,8;22,2375;19;82,083333
Campos dos Goytacazes (A607);2012;8;Dia14;6,4;25,3;21,379167;18,5;86,375
Campos dos Goytacazes (A607);2012;8;Dia15;13;24;20,1375;17,9;93,583333
Campos dos Goytacazes (A607);2012;8;Dia16;6,2;26,7;21,475;17,7;82,625
Campos dos Goytacazes (A607);2012;8;Dia17;0,6;26,3;21,220833;17,4;84,958333
Campos dos Goytacazes (A607);2012;8;Dia18;9,6;25,3;20,483333;17,5;88,041667
Campos dos Goytacazes (A607);2012;8;Dia19;0,6;26;21,641667;17,8;76,041667
Campos dos Goytacazes (A607);2012;8;Dia20;2,6;26,2;20,608333;17;84,083333
Campos dos Goytacazes (A607);2012;8;Dia21;0,2;25,3;20,2875;17,5;86
Campos dos Goytacazes (A607);2012;8;Dia22;0,6;26,6;19,770833;14,1;81,916667
Campos dos Goytacazes (A607);2012;8;Dia23;2,4;26;20,525;16,6;86,875
Campos dos Goytacazes (A607);2012;8;Dia24;2;26,3;21,208333;18;80,208333
Campos dos Goytacazes (A607);2012;8;Dia25;0;27,1;20,883333;16,2;84,875
Campos dos Goytacazes (A607);2012;8;Dia26;5,6;25,4;21,5875;18,8;87,666667
Campos dos Goytacazes (A607);2012;8;Dia27;0,4;29,4;22,6625;19,1;84,5
Campos dos Goytacazes (A607);2012;8;Dia28;0,6;27,5;22,15;19,9;80,75
Campos dos Goytacazes (A607);2012;8;Dia29;5,2;26,8;null;18,4;90,095238
Campos dos Goytacazes (A607);2012;8;Dia30;null;27,3;20,95;16,3;77,291667
Campos dos Goytacazes (A607);2012;8;Dia31;0;24,9;19,85;15,6;69,875
Campos dos Goytacazes (A607);2012;9;Dia01;0;27,6;18,9125;12,3;79,833333
Campos dos Goytacazes (A607);2012;9;Dia02;0,2;28,2;20,9625;15,2;80,083333
Campos dos Goytacazes (A607);2012;9;Dia03;0;28,1;21,583333;16;81,208333
Campos dos Goytacazes (A607);2012;9;Dia04;0,6;21,9;20,1;19,3;76,541667
Campos dos Goytacazes (A607);2012;9;Dia05;0,2;25,5;19,854167;15,2;71,791667
Campos dos Goytacazes (A607);2012;9;Dia06;0;28,5;20,65;14,6;77,625
Campos dos Goytacazes (A607);2012;9;Dia07;0;29,5;22,291667;17;83,083333
Campos dos Goytacazes (A607);2012;9;Dia08;0;30,8;23,479167;18,3;79,041667
Campos dos Goytacazes (A607);2012;9;Dia09;0;34,5;24,804167;19,3;73,875
Campos dos Goytacazes (A607);2012;9;Dia10;0;29,3;23,291667;19,8;83,75
Campos dos Goytacazes (A607);2012;9;Dia11;0;33,4;24,0375;19,5;81,041667
Campos dos Goytacazes (A607);2012;9;Dia12;0;28,2;23,229167;19,8;84,833333
Campos dos Goytacazes (A607);2012;9;Dia13;0;33,3;23,291667;19,4;84,291667
Campos dos Goytacazes (A607);2012;9;Dia14;0,8;24,1;21,891667;20,7;85,916667
Campos dos Goytacazes (A607);2012;9;Dia15;0;27,7;22,075;18,3;81,083333
Campos dos Goytacazes (A607);2012;9;Dia16;0;28,7;23,6625;19,1;78,708333
Campos dos Goytacazes (A607);2012;9;Dia17;0;32,8;24,6375;20,2;77,791667
Campos dos Goytacazes (A607);2012;9;Dia18;0;33;24,745833;19,8;74,416667
Campos dos Goytacazes (A607);2012;9;Dia19;0;35,7;25,5875;20,2;74,541667
Campos dos Goytacazes (A607);2012;9;Dia20;0;32,1;25,4;21,3;75,916667
Campos dos Goytacazes (A607);2012;9;Dia21;4,8;31,3;24,341667;20,7;83,916667
Campos dos Goytacazes (A607);2012;9;Dia22;15,4;24,4;21,145833;19,7;83,166667
Campos dos Goytacazes (A607);2012;9;Dia23;0;23,2;20,404167;18,8;71,458333
Campos dos Goytacazes (A607);2012;9;Dia24;0;25,6;20,866667;18;79,708333
Campos dos Goytacazes (A607);2012;9;Dia25;0;30,7;23,4375;18,3;76,666667
Campos dos Goytacazes (A607);2012;9;Dia26;0,6;23,6;19,679167;20,6;87,458333
Campos dos Goytacazes (A607);2012;9;Dia27;6,4;23,1;17,2875;12,2;67,666667
Campos dos Goytacazes (A607);2012;9;Dia28;0;24;18,829167;13,7;63,125
Campos dos Goytacazes (A607);2012;9;Dia29;0;21,7;17,404167;13,7;77,541667
Campos dos Goytacazes (A607);2012;9;Dia30;1;24,8;18,416667;12,5;72,083333
Campos dos Goytacazes (A607);2012;10;Dia01;0;26,7;20,270833;15,6;79,583333
Campos dos Goytacazes (A607);2012;10;Dia02;0,2;29,5;21,8875;15,9;79,25
Campos dos Goytacazes (A607);2012;10;Dia03;0;29,2;23,725;20,5;72,916667
Campos dos Goytacazes (A607);2012;10;Dia04;0;28,4;23,654167;20,6;76,541667
Campos dos Goytacazes (A607);2012;10;Dia05;0;28,1;23,7125;21,2;75,541667
Campos dos Goytacazes (A607);2012;10;Dia06;0;28,8;23,4875;19,2;70,625
Campos dos Goytacazes (A607);2012;10;Dia07;0;28,5;23,491667;19,9;72,75
Campos dos Goytacazes (A607);2012;10;Dia08;0;28,5;23,729167;20,5;75,041667
Campos dos Goytacazes (A607);2012;10;Dia09;0;28;23,254167;19,6;77,5
Campos dos Goytacazes (A607);2012;10;Dia10;0;31,4;24,229167;18,5;70,333333
Campos dos Goytacazes (A607);2012;10;Dia11;0;34,3;25,391667;19,3;69,041667
Campos dos Goytacazes (A607);2012;10;Dia12;0;28,7;23,645833;21,6;79,583333
Campos dos Goytacazes (A607);2012;10;Dia13;4,8;25,6;21,666667;19,2;84,208333
Campos dos Goytacazes (A607);2012;10;Dia14;0,6;25,9;21,2125;18,7;79,5
Campos dos Goytacazes (A607);2012;10;Dia15;0;27,8;21,229167;16,3;71,75
Campos dos Goytacazes (A607);2012;10;Dia16;0;28,5;21,829167;15,8;75,25
Campos dos Goytacazes (A607);2012;10;Dia17;0;30,4;23,5875;17,9;74,916667
Campos dos Goytacazes (A607);2012;10;Dia18;0;35,2;25,9375;21,8;73,875
Campos dos Goytacazes (A607);2012;10;Dia19;0;27,9;23,791667;20,9;79
Campos dos Goytacazes (A607);2012;10;Dia20;0;30,6;null;20,5;79,666667
Campos dos Goytacazes (A607);2012;10;Dia21;null;30;24,941667;20,3;77,291667
Campos dos Goytacazes (A607);2012;10;Dia22;0;34;26,066667;21,1;73,625
Campos dos Goytacazes (A607);2012;10;Dia23;0;36,4;27,133333;22,4;70,625
Campos dos Goytacazes (A607);2012;10;Dia24;0;37,8;27,529167;22,7;67,791667
Campos dos Goytacazes (A607);2012;10;Dia25;0;31,3;25,25;20,8;74,541667
Campos dos Goytacazes (A607);2012;10;Dia26;0;30,8;25,741667;23,3;75,25
Campos dos Goytacazes (A607);2012;10;Dia27;0;30,9;25,545833;21,8;73,208333
Campos dos Goytacazes (A607);2012;10;Dia28;0;37,4;27,2;20,7;71,208333
Campos dos Goytacazes (A607);2012;10;Dia29;0;34,2;26,570833;22,6;75,541667
Campos dos Goytacazes (A607);2012;10;Dia30;0;37,3;27,066667;21,7;72,75
Campos dos Goytacazes (A607);2012;10;Dia31;0;40,5;28,645833;21,8;70,833333
Campos dos Goytacazes (A607);2012;11;Dia01;9,2;30,2;25,2;22,8;79,291667
Campos dos Goytacazes (A607);2012;11;Dia02;0;27,2;23,1125;21,5;79,166667
Campos dos Goytacazes (A607);2012;11;Dia03;2,2;22,5;21,095833;20;94,083333
Campos dos Goytacazes (A607);2012;11;Dia04;2,4;25,5;22,458333;20,6;91,666667
