Nome: CAMPOS DOS GOYTACAZES
Codigo Estacao: A607
Latitude: -21.71472222
Longitude: -41.34388888
Altitude: 17
Situacao: Operante
Data Inicial: 2006-09-24
Data Final: 2022-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2006-11-05;0;26,8;23,052174;20,1;79,565217;
2006-11-06;,8;27,6;23,1375;20;83,041667;
2006-11-07;0;31,4;25,441667;22,4;78,416667;
2006-11-08;,4;26,2;22,575;20,6;73,833333;
2006-11-09;0;25,4;21,783333;18,7;68,583333;
2006-11-10;,6;21,1;18,133333;17,8;89,125;
2006-11-11;15,4;22,1;17,9;15,7;90,5;
2006-11-12;4,8;24,1;19,941667;17,2;85,083333;
2006-11-13;0;26,3;21,0875;18,3;85,291667;
2006-11-14;14,2;23,2;21,245833;20;92,708333;
2006-11-15;23,4;27,9;22,7375;19,9;90,25;
2006-11-16;30,8;29,1;24,625;21;83,625;
2006-11-17;0;29,3;24,791667;21,5;78,875;
2006-11-18;0;32,2;25,291667;20,9;79,875;
2006-11-19;0;31,4;25,6125;21,6;81,333333;
2006-11-20;6,4;31,9;26,295833;23,1;82,291667;
2006-11-21;13,8;28,3;24,158333;21,6;85,333333;
2006-11-22;,2;29,3;24,075;20,8;77,333333;
2006-11-23;0;29,1;24,716667;21,7;82,875;
2006-11-24;4,6;29,7;25,479167;22,5;84,416667;
2006-11-25;0;30;25,65;22,4;79,041667;
2006-11-26;0;30;25,2125;21,1;76,708333;
2006-11-27;0;32,6;26,125;22,2;79,583333;
2006-11-28;0;32,9;26,133333;23,8;86,083333;
2006-11-29;4,6;33,7;26,8;23,8;84,333333;
2006-11-30;58,8;27,9;24,591667;23,6;94;
2006-12-01;32;26,3;23,470833;21,4;87;
2006-12-02;2,2;27,7;22,991667;20;76,666667;
2006-12-03;0;28,1;23,154167;18,6;73,583333;
2006-12-04;0;31,2;25,382609;21,6;76,043478;
2006-12-05;0;33,4;25,970833;21,9;80,458333;
2006-12-06;6,4;33,6;26,420833;22,2;78,375;
2006-12-07;0;33,8;25,325;22,5;84,416667;
2006-12-08;2,8;27,4;24,254167;21,9;83,875;
2006-12-09;0;26,9;23,466667;20,3;82,833333;
2006-12-10;0;26,5;23,9875;21,8;78,708333;
2006-12-11;18;27;23,945833;21,9;84,041667;
2006-12-12;2,4;28,3;24,045833;21,2;85,5;
2006-12-13;2;30,2;25,104167;22,1;85,708333;
2006-12-14;0;27,8;24,525;23,7;88,625;
2006-12-15;9,4;30,9;24,791667;21,6;79,833333;
2006-12-16;0;30,4;25,304167;22,6;78,625;
2006-12-17;,2;30,1;25,483333;21,4;78,625;
2006-12-18;0;30;25,604167;22,4;79,583333;
2006-12-19;0;33,9;26,745833;21,8;75,916667;
2006-12-20;0;35,5;27,4625;23,7;75,791667;
2006-12-21;,8;36,6;28,05;22,9;73,75;
2006-12-22;0;35,4;27,841667;22,7;75,25;
2006-12-23;0;32,6;null;24,5;82,1875;
2006-12-24;null;30,6;24,947826;22,5;85;
2006-12-25;null;null;null;null;null;
2006-12-26;null;null;null;null;66,583333;
2006-12-27;0;31,7;26,070833;23,9;83,333333;
2006-12-28;4,8;29,2;24,491667;22,6;89,916667;
2006-12-29;61,4;24,7;23,2625;22,4;88,041667;
2006-12-30;7;28,7;24,3;21,2;83,041667;
2006-12-31;0;28,1;24,3;21,9;85,25;
2007-01-01;1;26,6;23,75;22,3;88,625;
2007-01-02;26,8;22,5;21,633333;21,4;94,958333;
2007-01-03;73,8;21,4;20,716667;19,6;94,708333;
2007-01-04;76,6;23,5;21,470833;19,6;94,666667;
2007-01-05;25;30,5;24,654167;20;86;
2007-01-06;0;30,5;25,629167;23,1;83,083333;
2007-01-07;0;33,5;26,3;22,6;81,458333;
2007-01-08;0;32,7;25,7625;22,4;85,166667;
2007-01-09;0;32,5;25,5375;23;85,291667;
2007-01-10;27;31,3;25,670833;22,1;85,625;
2007-01-11;1;31,8;26,270833;22,9;82,583333;
2007-01-12;,8;34,5;28,066667;24,4;80;
2007-01-13;,4;29,5;25,695833;24,2;87,416667;
2007-01-14;19,6;27,6;24,275;23,3;91,75;
2007-01-15;26,2;28;23,179167;19,7;86,75;
2007-01-16;14;22,6;21,433333;21,4;96,083333;
2007-01-17;28,4;28,4;23,316667;20,2;90,75;
2007-01-18;,2;33,3;26,829167;22,2;82,375;
2007-01-19;0;35,4;29,383333;26,1;69,583333;
2007-01-20;0;35,2;27,795833;24;77,75;
2007-01-21;0;35,8;28,329167;23,6;72,583333;
2007-01-22;46,4;27,4;24,583333;22,8;88,125;
2007-01-23;1,8;27,6;23,966667;22,2;84,708333;
2007-01-24;0;26,5;24,125;21,9;87,416667;
2007-01-25;11,6;31;25,716667;22,7;86,458333;
2007-01-26;,2;31,3;26,508333;23,3;80,875;
2007-01-27;0;31,4;25,9;24;85,875;
2007-01-28;6,6;33;26,575;22,9;82,041667;
2007-01-29;0;33,7;27,083333;24,2;83,333333;
2007-01-30;10,2;31,2;26,429167;24,3;83,916667;
2007-01-31;31,8;28,3;24,5625;22,4;89,333333;
2007-02-01;1,2;29,8;25,845833;23,6;81,791667;
2007-02-02;0;33,4;27,075;23,7;82,208333;
2007-02-03;2,6;31;25,941667;23,4;84,291667;
2007-02-04;6,6;30,2;25,7875;22,6;79,416667;
2007-02-05;0;31,8;26,6375;23,3;81,625;
2007-02-06;0;32,4;27,0625;24,6;79,208333;
2007-02-07;5;32,2;26,825;23,8;78,125;
2007-02-08;0;31,7;26,7125;22,6;72,666667;
2007-02-09;0;31,8;26,7875;22,9;76,083333;
2007-02-10;0;32,7;26,691667;23;76,875;
2007-02-11;0;34,5;27;22,9;77,5;
2007-02-12;6,2;24,4;22,85;22,2;89,666667;
2007-02-13;3,4;29,1;24,1375;19,7;73,416667;
2007-02-14;0;29,8;23,391667;19,6;83,541667;
2007-02-15;25,2;29,1;24,2375;21,2;80,416667;
2007-02-16;,2;31;25,991667;22,3;80,25;
2007-02-17;0;32,8;27,020833;23,9;78,958333;
2007-02-18;0;32;26,783333;23,8;80,166667;
2007-02-19;0;31,8;26,3375;22,8;77,041667;
2007-02-20;0;31,4;26,6375;22,9;73,458333;
2007-02-21;0;31,8;26,316667;22;74,541667;
2007-02-22;0;31,4;26,620833;22,5;74,208333;
2007-02-23;0;31,6;26,3;23,3;79,708333;
2007-02-24;0;31,7;26,15;22,2;77,583333;
2007-02-25;0;34,1;26,904348;22,4;72,826087;
2007-02-26;0;32,5;26,770833;23,2;77,166667;
2007-02-27;0;32,1;26,479167;23,4;74;
2007-02-28;0;32,1;26,325;21,6;74,208333;
2007-03-01;0;31,2;26,375;23,5;76,458333;
2007-03-02;0;32;26,2625;22,4;78,416667;
2007-03-03;0;31,5;26,075;22,1;78,333333;
2007-03-04;1,6;31,8;26,241667;22,9;78,083333;
2007-03-05;0;31,9;25,958333;22,6;80,208333;
2007-03-06;,6;31,9;26,429167;22,1;76,75;
2007-03-07;0;32;26,816667;23,1;76,208333;
2007-03-08;0;32,2;26,404167;22;75,583333;
2007-03-09;0;33,6;26,6625;22,4;73,125;
2007-03-10;0;33,9;26,7375;21,7;72,125;
2007-03-11;0;35;26,920833;22;70,041667;
2007-03-12;0;32,9;26,595833;21,8;72,541667;
2007-03-13;0;33,2;26,7375;21,7;70,041667;
2007-03-14;0;31,7;26,282609;21,8;74,521739;
2007-03-15;0;32,9;26,591667;22,1;72,75;
2007-03-16;0;36,7;27,929167;22,6;69,166667;
2007-03-17;0;32,9;27,408333;23,5;73,125;
2007-03-18;0;36;27,158333;23,6;77,125;
2007-03-19;,6;35,6;28,479167;24,5;70,666667;
2007-03-20;0;38,1;27,966667;23,5;74,791667;
2007-03-21;16;34,6;26,966667;22,5;77,416667;
2007-03-22;0;34,4;27,258333;23;78,25;
2007-03-23;0;35;27,516667;24;78,958333;
2007-03-24;0;34,9;27,533333;23,5;77,583333;
2007-03-25;0;34,1;27,916667;24,7;75,333333;
2007-03-26;0;32,7;25,975;23,6;85,041667;
2007-03-27;48,4;33,4;26,95;21,6;79,791667;
2007-03-28;0;34;26,775;23,3;79,333333;
2007-03-29;0;33,4;27,029167;23,4;78,666667;
2007-03-30;0;33,5;27,329167;23;74,833333;
2007-03-31;0;33,9;26,970833;22,7;77,416667;
2007-04-01;0;33,3;26,508333;21,7;77,916667;
2007-04-02;0;32,4;26,275;21,7;77,041667;
2007-04-03;0;33,6;26,2875;21,5;77,583333;
2007-04-04;0;36;27,508333;23;75,75;
2007-04-05;0;33,2;26,591667;23;80,5;
2007-04-06;2,2;27,7;25,129167;22,9;78,333333;
2007-04-07;0;28,3;24,479167;21,8;76,625;
2007-04-08;0;31,5;25,85;21,2;76,416667;
2007-04-09;0;30,7;26,2125;23,6;73,958333;
2007-04-10;15,2;30,7;24,0125;20;80,875;
2007-04-11;0;30,3;24,891667;20,7;81,958333;
2007-04-12;0;32,8;25,608333;20,4;76,916667;
2007-04-13;0;33,9;26,291667;21,7;77,5;
2007-04-14;0;30,9;25,070833;21,3;83,875;
2007-04-15;3,4;30,8;25,270833;21;80,166667;
2007-04-16;0;31,1;24,725;21;84,75;
2007-04-17;35,2;29,1;23,683333;19,8;86;
2007-04-18;,4;30,4;24,729167;21;84;
2007-04-19;,2;29,5;24,570833;21,2;84,458333;
2007-04-20;0;29,1;24,1875;21,4;87,791667;
2007-04-21;1,4;28,4;24,608333;22,2;86,833333;
2007-04-22;,2;30,7;24,483333;21,9;88,083333;
2007-04-23;,8;31,2;24,829167;21,1;83,083333;
2007-04-24;1,4;31,7;25,35;21,3;82,125;
2007-04-25;0;32,7;25,666667;21,3;79,416667;
2007-04-26;0;32,9;26,175;21,5;74,791667;
2007-04-27;0;34,9;26,0125;21,6;80,333333;
2007-04-28;20,8;25,9;21,708333;19,9;89,166667;
2007-04-29;7,4;23,1;21,079167;19,8;91,333333;
2007-04-30;3,2;27,3;22,495833;20,5;85,833333;
2007-05-01;0;28,1;22,466667;18;75,958333;
2007-05-02;0;28,9;22,25;17,2;76,125;
2007-05-03;,2;29,1;22,066667;16,5;78,875;
2007-05-04;2,4;27,9;23,079167;20,8;76,666667;
2007-05-05;1,8;26,7;21,320833;18,5;86,166667;
2007-05-06;,4;29,8;22,795833;18,1;81,541667;
2007-05-07;0;30,5;24,145833;19;78,208333;
2007-05-08;0;32,6;24,841667;18,9;76,125;
2007-05-09;0;28,7;22,020833;19,2;84,833333;
2007-05-10;,8;24,8;20,670833;18,3;67,708333;
2007-05-11;0;25,7;20,1125;15,9;72,875;
2007-05-12;0;28,1;20,870833;15,1;76,041667;
2007-05-13;0;28,3;null;15,5;76,2;
2007-05-14;null;30,2;22,817391;16,9;75,130435;
2007-05-15;0;26,3;22,779167;20,7;79,541667;
2007-05-16;0;27,9;22,6875;18,6;83,708333;
2007-05-17;,2;32,1;24,116667;19,6;79,041667;
2007-05-18;,2;31,3;24,208333;20,4;83,458333;
2007-05-19;0;29;23,508333;19,4;83;
2007-05-20;54,4;23,7;21,495833;19,8;94,916667;
2007-05-21;41;25,2;22,2375;20,5;93,291667;
2007-05-22;10;27,6;23,2375;20,7;86,375;
2007-05-23;0;30,3;23,370833;20;80,583333;
2007-05-24;7,6;22,8;19,991667;18,6;82,041667;
2007-05-25;0;24,5;19,395833;14,3;71,291667;
2007-05-26;0;25,5;19,104167;13,8;75,083333;
2007-05-27;,2;26,3;19,670833;14,5;81,875;
2007-05-28;1;26,9;21,3875;17,4;78,333333;
2007-05-29;0;26,3;21,1;18,2;85,291667;
2007-05-30;1,8;21,7;18,908333;17,2;70,291667;
2007-05-31;0;22,4;17,666667;13,6;79;
2007-06-01;0;25,7;19,825;14,7;79,75;
2007-06-02;0;29,6;22,633333;18,6;70,875;
2007-06-03;3,8;26,7;21,116667;18,7;89,833333;
2007-06-04;6,6;24;19,691667;16,2;68,958333;
2007-06-05;0;24,3;17,791667;12,6;79,166667;
2007-06-06;0;26,8;19,883333;15,1;80,916667;
2007-06-07;,2;28,5;20,85;16,2;82,208333;
2007-06-08;,2;30;22,216667;17,4;81,333333;
2007-06-09;0;27,7;21,558333;17,2;86,625;
2007-06-10;,4;28,2;21,341667;17;83,583333;
2007-06-11;,2;28,4;20,983333;15,9;83,708333;
2007-06-12;0;29,4;21,895833;17,1;77,541667;
2007-06-13;,4;28,8;21,166667;15;81,291667;
2007-06-14;,2;30,3;22,266667;16,8;78,083333;
2007-06-15;,2;29,8;22,358333;17,1;78,291667;
2007-06-16;,6;32,3;23,491667;18,5;73,25;
2007-06-17;0;26,6;22,170833;20,1;82,791667;
2007-06-18;,2;30;22,745833;18,7;77,541667;
2007-06-19;0;26,7;21,304167;16,7;84;
2007-06-20;,2;26;21,233333;17,2;84,541667;
2007-06-21;,2;28,3;21,754167;16,9;79,791667;
2007-06-22;0;27,9;22,0875;16,9;81,25;
2007-06-23;,2;28,9;21,95;17,3;78,416667;
2007-06-24;0;30,5;22,395833;17,1;73,5;
2007-06-25;0;26,3;21,691667;17,9;79,541667;
2007-06-26;0;25,4;21,391667;18,3;82,875;
2007-06-27;0;28,2;21,666667;17,6;81,791667;
2007-06-28;0;29,2;21,854167;17,2;76,666667;
2007-06-29;,2;26,9;21,1875;16,4;85,416667;
2007-06-30;0;27,8;21,758333;17,7;84,458333;
2007-07-01;12;25,7;21,7375;20;84,958333;
2007-07-02;0;24,4;20,654167;16,5;77,791667;
2007-07-03;0;25,3;20,554167;18,1;80,375;
2007-07-04;,2;27,7;20,558333;15,3;81,625;
2007-07-05;0;27,8;21,245833;16,2;81,791667;
2007-07-06;,2;29,6;22,120833;17,2;76,625;
2007-07-07;0;29,4;22,079167;16,4;76,25;
2007-07-08;,2;29,7;22,383333;17,8;78,041667;
2007-07-09;,2;30,2;22,016667;16,5;77,333333;
2007-07-10;,2;29,9;22,145833;17;76,25;
2007-07-11;0;31,3;22,504167;16,8;72;
2007-07-12;,6;25,1;21,441667;19,1;85,958333;
2007-07-13;,2;26,9;21,529167;17,9;84,875;
2007-07-14;,4;29;21,5875;16,3;80,208333;
2007-07-15;0;31,4;22,833333;17,4;70,875;
2007-07-16;0;27,7;22,154167;16,9;77,291667;
2007-07-17;0;28,8;22,933333;19,6;82,083333;
2007-07-18;0;28,6;22,391667;18,1;81,416667;
2007-07-19;0;24,9;20,941667;19;69,458333;
2007-07-20;0;25,5;18,579167;12;76,708333;
2007-07-21;0;31,2;21,745833;16,4;75,5;
2007-07-22;0;31,5;23,529167;18,9;77,583333;
2007-07-23;0;32,8;24,095833;18,2;67,375;
2007-07-24;0;28,1;22,973913;19;82,304348;
2007-07-25;0;31,6;24,058333;20,1;75,583333;
2007-07-26;0;23;20,025;18,9;74,958333;
2007-07-27;,2;18,6;17,525;15,9;87,041667;
2007-07-28;4,6;21;18,295455;16,1;89,818182;
2007-07-29;,8;20,6;16,9125;15;77,041667;
2007-07-30;0;21,8;17,004167;13,7;66,416667;
2007-07-31;0;24,4;16,5875;10,5;78,625;
2007-08-01;,2;26,3;18,616667;12,2;77,5;
2007-08-02;0;27,4;19,8375;13,6;79,291667;
2007-08-03;,2;28,1;20,254167;13,5;80;
2007-08-04;,2;28,4;21,166667;17;79,25;
2007-08-05;0;30,3;21,158333;16,2;78,416667;
2007-08-06;0;25,8;21,365217;18,5;81,695652;
2007-08-07;0;29,8;22,629167;17,6;75,208333;
2007-08-08;0;25,6;20,975;17,3;82,75;
2007-08-09;0;27,6;22,133333;18,3;79,291667;
2007-08-10;0;27,7;22,120833;17,7;77,875;
2007-08-11;0;28,6;22,408333;18,2;79,208333;
2007-08-12;0;27,3;21,970833;18,9;80,208333;
2007-08-13;0;27,6;21,2875;16,7;81,833333;
2007-08-14;,2;27,5;21,431818;17;79,590909;
2007-08-15;2,8;26,4;21,741667;18,3;78;
2007-08-16;0;26,4;21,154167;17;77,75;
2007-08-17;0;26,9;20,570833;15,8;79,875;
2007-08-18;0;27,1;20,675;16,2;81,375;
2007-08-19;0;26,9;21,533333;17,5;74,625;
2007-08-20;,2;29,6;22,229167;17,5;72,375;
2007-08-21;0;24,9;20,666667;17,8;79,583333;
2007-08-22;0;24,4;20,370833;18;73,291667;
2007-08-23;0;26,5;20,741667;17,5;68,916667;
2007-08-24;0;30;21,058333;15,2;71,708333;
2007-08-25;0;33,2;23,041667;17,1;69,375;
2007-08-26;,2;33,4;23,2125;14,9;71,5;
2007-08-27;0;37,1;24,991667;18;66,166667;
2007-08-28;0;26,4;22,616667;20,7;79,708333;
2007-08-29;0;25,3;22,054167;19,8;84,75;
2007-08-30;,2;24,3;21,454167;20,4;88,541667;
2007-08-31;5,6;24,9;21,225;19,5;85,083333;
2007-09-01;,6;29,6;22,845833;18,3;80,083333;
2007-09-02;0;30;23,366667;19,3;82,75;
2007-09-03;0;29,3;23,825;20,9;79,416667;
2007-09-04;1,4;25,3;21,854167;19,5;84,625;
2007-09-05;15,8;26;21,8125;19,4;84,958333;
2007-09-06;,2;27;21,6875;17,7;82,375;
2007-09-07;0;27,8;22,258333;17,7;74,916667;
2007-09-08;0;27,6;21,933333;18;75,916667;
2007-09-09;0;28,1;21,958333;17,7;76,125;
2007-09-10;2,2;25,3;21,4875;18,6;80,083333;
2007-09-11;1,4;26,9;22,379167;19;70,25;
2007-09-12;0;26,4;21,5;17,3;78,25;
2007-09-13;,2;27,9;22,666667;18,7;73;
2007-09-14;,8;28,5;22,741667;18,5;74,666667;
2007-09-15;0;31,5;23,275;17,4;72,166667;
2007-09-16;0;31,5;22,675;17,1;80,083333;
2007-09-17;,2;29;22,533333;17,8;76,5;
2007-09-18;,4;24,9;20,625;18,4;69,041667;
2007-09-19;0;26,6;20,829167;16,2;69,916667;
2007-09-20;0;29,7;22,508333;17,8;70,791667;
2007-09-21;0;28,7;22,6125;17,4;71,25;
2007-09-22;0;29;22,5375;17,4;73,791667;
2007-09-23;0;30,6;23,558333;17,7;71,041667;
2007-09-24;0;38,7;25,858333;20,4;66,75;
2007-09-25;0;21,9;19,725;17,7;69,541667;
2007-09-26;0;21,7;19,279167;17,8;71,208333;
2007-09-27;1,2;25,6;20,041667;17,1;83,791667;
2007-09-28;0;32,1;23,4125;18,5;75,375;
2007-09-29;2,8;26,2;22,320833;20,3;84,583333;
2007-09-30;0;24,3;20,979167;18,9;71,208333;
2007-10-01;0;24,6;20,591667;17,1;67,666667;
2007-10-02;0;25,9;20,6375;16,4;69,458333;
2007-10-03;0;25,8;20,708333;16;68,875;
2007-10-04;0;26,7;20,479167;15,1;70,041667;
2007-10-05;0;27,2;21,479167;16,3;71,041667;
2007-10-06;0;27,5;22,420833;17,2;68,541667;
2007-10-07;0;29,9;22,866667;18;74,041667;
2007-10-08;0;28,8;23,916667;21,4;75,208333;
2007-10-09;0;28,3;23,252174;19,5;73,521739;
2007-10-10;0;29,2;23,966667;20,6;70,333333;
2007-10-11;0;29,3;23,870833;18,9;67,791667;
2007-10-12;0;30,7;24,254167;19,7;72,875;
2007-10-13;0;31,8;25,208333;20,3;70;
2007-10-14;0;31;24,8625;20,7;78,083333;
2007-10-15;0;30,1;24,9125;23,3;76,875;
2007-10-16;0;29,2;24,7375;21,6;68,5;
2007-10-17;0;35,9;25,604167;20,8;68,916667;
2007-10-18;0;27;23,720833;22;77,041667;
2007-10-19;11,6;22,6;21,229167;18,9;91,333333;
2007-10-20;38,4;28,3;23,695833;20,8;86,833333;
2007-10-21;0;34;26,420833;22,3;76,125;
2007-10-22;0;29,1;24,583333;22,4;80,25;
2007-10-23;0;30,1;24,891667;22,2;77,041667;
2007-10-24;0;28,1;23,5625;22,4;88,541667;
2007-10-25;7,2;27,1;23,845833;22,2;84,291667;
2007-10-26;27,4;29,9;24,408333;19,9;83,333333;
2007-10-27;0;31,6;25,9375;22,1;77,833333;
2007-10-28;0;34,5;26,116667;21,3;76,958333;
2007-10-29;0;30,9;25,7625;22,9;79,208333;
2007-10-30;0;31,8;25,904167;21,7;78,375;
2007-10-31;0;33,4;26,075;22,9;78,833333;
2007-11-01;0;37,5;27,591667;22,5;71,875;
2007-11-02;,2;33,8;26,65;23,5;76,083333;
2007-11-03;0;37;27,483333;23,1;75,541667;
2007-11-04;8,8;28,6;25,066667;23;86,083333;
2007-11-05;,6;25,9;22,708333;21,4;85,791667;
2007-11-06;2,8;28,8;24,225;21,6;83,875;
2007-11-07;0;28,9;24,266667;21,6;81,625;
2007-11-08;,4;29,9;25,004167;21,6;80,666667;
2007-11-09;0;29,5;24,7875;22,7;79,541667;
2007-11-10;,4;31,3;25,208333;22,6;75,291667;
2007-11-11;0;34,7;26,375;22,1;72,791667;
2007-11-12;1,2;29,4;24,479167;22,7;84,458333;
2007-11-13;28,6;23,1;20,354167;18,3;93,958333;
2007-11-14;,4;30,2;24,1875;19,3;78,333333;
2007-11-15;0;31,5;24,604167;20,3;80,458333;
2007-11-16;8,2;23,3;20,616667;19,5;94,833333;
2007-11-17;4,4;24,8;21,6625;19,5;84,208333;
2007-11-18;1,6;26,5;22,270833;19,8;88,666667;
2007-11-19;3,4;30,7;24,404167;20,3;80,958333;
2007-11-20;1,2;31,7;24,645833;21,4;79,791667;
2007-11-21;,6;28,2;23,683333;21,1;75,875;
2007-11-22;0;26,6;22,1625;18,7;69,625;
2007-11-23;0;28;22,095833;16,5;72,333333;
2007-11-24;0;29,7;23,9125;19;77,083333;
2007-11-25;0;34,4;26,5125;22,5;74,333333;
2007-11-26;0;33,2;25,55;22,6;80,458333;
2007-11-27;19,2;27,2;23,783333;22,5;88,666667;
2007-11-28;,6;27,3;22,733333;20,6;77,75;
2007-11-29;0;28;22,858333;19,4;65,083333;
2007-11-30;0;28,4;23,233333;20,2;70,333333;
2007-12-01;0;27,7;23,333333;19,2;76,083333;
2007-12-02;0;31,6;25,975;21;75,708333;
2007-12-03;0;34,6;26,979167;23,8;76,791667;
2007-12-04;0;33,3;26,629167;22,3;78,208333;
2007-12-05;0;34,9;27,316667;23,2;75,041667;
2007-12-06;0;35,3;28,5375;23,9;70,333333;
2007-12-07;,6;31,4;26,116667;23,2;83,791667;
2007-12-08;18,6;29,6;25,316667;22,7;86,625;
2007-12-09;,4;33,3;27,154167;24,3;80,75;
2007-12-10;,2;32;26,3375;22,4;73,791667;
2007-12-11;0;33,3;26,545833;21,6;72,333333;
2007-12-12;0;37,1;27,516667;22,8;73;
2007-12-13;20,8;26,8;23,920833;21,5;87,041667;
2007-12-14;23,8;26,9;23,645833;21,9;89,833333;
2007-12-15;3;28,3;24,208333;21,6;82,666667;
2007-12-16;2,2;29,7;24,5125;21,6;83,208333;
2007-12-17;,6;30;25,120833;21,3;77,583333;
2007-12-18;0;29,9;24,654167;20;72,375;
2007-12-19;0;31,2;24,725;19,9;81,083333;
2007-12-20;,2;31,7;25,170833;24;85,666667;
2007-12-21;10,6;29,1;24,679167;22,3;86,666667;
2007-12-22;6,6;33,3;26,029167;22,3;81;
2007-12-23;28,6;30,6;24,816667;20,8;82,416667;
2007-12-24;0;30,1;25,258333;22,2;75,666667;
2007-12-25;0;29,3;25,2;21,3;76,5;
2007-12-26;0;30;25,5375;22,1;79,25;
2007-12-27;0;30,7;26,125;22,9;76,541667;
2007-12-28;0;31,7;25,845833;21,6;76,291667;
2007-12-29;0;31,1;26,141667;21,6;72,5;
2007-12-30;0;32,3;26,075;21,5;71,291667;
2007-12-31;0;33;26,145833;21,2;71,666667;
2008-01-01;0;32,5;25,5;20;72;
2008-01-02;0;30,9;25,7625;22,3;69,458333;
2008-01-03;0;32,8;26,320833;21,6;69,666667;
2008-01-04;0;33,1;26,345833;20,9;64,5;
2008-01-05;0;33,8;26,316667;20,1;65,75;
2008-01-06;4,2;28,6;23,7875;22;87,416667;
2008-01-07;45,4;25,1;22,45;21,4;91,041667;
2008-01-08;12;28,1;23,9;20,8;84,083333;
2008-01-09;22,4;31,5;25,3;20,6;80,958333;
2008-01-10;,4;31,5;26,104167;21,5;78,208333;
2008-01-11;0;32,4;26,6875;23;74,833333;
2008-01-12;0;32,1;26,079167;22,4;74,208333;
2008-01-13;0;29,8;25,783333;23,1;69,5;
2008-01-14;0;29,7;25,158333;21,9;77,666667;
2008-01-15;0;29,1;24,604167;21,7;82,041667;
2008-01-16;3,4;31,2;25,075;20,4;78;
2008-01-17;0;34,1;26,554167;20,8;72,708333;
2008-01-18;0;33,6;27,183333;22,2;69,208333;
2008-01-19;0;35;27,9375;23,9;73,833333;
2008-01-20;,2;35,7;27,745833;23,6;73,125;
2008-01-21;2,6;26,7;23,025;22,9;91;
2008-01-22;10,4;25;21,533333;19,8;83,666667;
2008-01-23;9;22,9;20,7375;19;92,166667;
2008-01-24;1,6;26,3;23,020833;20,4;82,458333;
2008-01-25;,6;29,1;23,866667;20,5;77,208333;
